Abermain,Abermain,Adamstown,Adamstown,Beresfield,Beresfield,Broadmeadow,Broadmeadow,Cardiff Chlorinator,Cardiff Chlorinator,Cessnock BC,Cessnock BC,Charlestown,Charlestown,Chichester Dam,Chichester Dam,Dora Creek,Dora Creek,Fingal Bay No. 1,Fingal Bay No. 1,Lookout Reservoir (failed),Lookout Reservoir (failed),Maitland No. 7,Maitland No. 7,Maryland,Maryland,Mayfield,Mayfield,Medowie 3,Medowie 3,Merewether Hts,Merewether Hts,Nelson Bay,Nelson Bay,Raymond Terrace WWTW,Raymond Terrace WWTW,Shortland 1,Shortland 1,Stockton 3,Stockton 3,Swansea 8,Swansea 8,Tanilba Bay 1,Tanilba Bay 1,Teralba 1,Teralba 1,Toronto WWTW (failed),Toronto WWTW (failed),Upper Chichester,Upper Chichester,Wallsend,Wallsend,Wangi Wangi,Wangi Wangi,Waratah,Waratah,Bolwarra 1A,Bolwarra 1A,Branxton WWTW,Branxton WWTW,,
Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time/Date,Value,Time/Date,Value,,
6/6/2007 9:35,0.2,6/6/2007 11:58,0.4,6/6/2007 1:03,0.0,6/6/2007 12:11,0.2,6/6/2007 12:27,0.0,7/6/2007 3:38,0.4,7/6/2007 2:54,0.4,6/6/2007 0:04,0.0,6/6/2007 23:20,0.2,7/6/2007 4:36,0.4,9/6/2007 2:20,0.0,6/6/2007 12:39,0.2,6/6/2007 11:37,0.2,7/6/2007 2:50,0.4,7/6/2007 2:21,0.4,6/6/2007 12:47,0.2,7/6/2007 4:41,0.4,7/6/2007 4:05,0.4,6/6/2007 3:18,0.0,7/6/2007 2:27,0.4,6/6/2007 21:10,0.4,7/6/2007 4:23,0.4,7/6/2007 3:03,0.4,9/6/2007 10:06,0.0,7/6/2007 2:13,0.4,6/6/2007 11:53,0.4,6/6/2007 11:28,0.2,7/6/2007 2:49,0.4,6/6/2007 3:06,0,6/6/2007 3:13,0.0,,
6/6/2007 10:04,0.4,6/6/2007 12:01,0.8,7/6/2007 4:03,0.4,7/6/2007 0:25,0.0,6/6/2007 13:57,0.0,7/6/2007 3:40,0.8,7/6/2007 2:56,0.8,6/6/2007 1:04,0.2,7/6/2007 0:01,0.0,7/6/2007 4:37,0.8,10/6/2007 19:29,0.0,7/6/2007 0:19,0.0,7/6/2007 0:26,0.0,7/6/2007 2:55,0.8,7/6/2007 2:22,0.8,6/6/2007 17:00,0.0,7/6/2007 4:42,0.8,7/6/2007 4:06,0.8,6/6/2007 11:44,0.4,7/6/2007 2:31,0.8,6/6/2007 21:11,0.8,7/6/2007 5:14,0.8,7/6/2007 3:04,0.8,9/6/2007 21:34,0.0,7/6/2007 2:23,0.8,7/6/2007 0:00,0.0,6/6/2007 19:32,0.4,7/6/2007 2:50,0.8,6/6/2007 3:13,0,6/6/2007 3:19,0.0,,
6/6/2007 10:39,0.6,6/6/2007 12:07,1.2,7/6/2007 4:05,0.8,7/6/2007 2:42,0.4,9/6/2007 19:51,0.4,7/6/2007 3:42,1.2,7/6/2007 3:01,1.2,6/6/2007 1:34,0.0,7/6/2007 3:48,0.2,7/6/2007 4:39,1.2,10/6/2007 20:53,0.0,7/6/2007 0:49,0.2,7/6/2007 3:10,0.4,7/6/2007 2:58,1.2,7/6/2007 2:28,1.2,6/6/2007 17:40,0.2,7/6/2007 4:43,1.2,7/6/2007 4:07,1.2,6/6/2007 23:59,0.0,7/6/2007 2:32,1.2,6/6/2007 21:12,1.2,7/6/2007 5:39,1.2,7/6/2007 3:10,1.2,10/6/2007 10:25,0.0,7/6/2007 2:31,1.2,7/6/2007 3:02,0.4,6/6/2007 19:41,0.8,7/6/2007 2:51,1.2,6/6/2007 3:19,0,6/6/2007 3:26,0.0,,
7/6/2007 4:39,0.8,7/6/2007,0.0,7/6/2007 4:07,1.2,7/6/2007 2:43,0.8,9/6/2007 19:54,0.8,7/6/2007 3:51,1.6,7/6/2007 3:04,1.6,6/6/2007 2:05,0.2,7/6/2007 6:39,18.6,7/6/2007 4:40,1.6,10/6/2007 21:29,0.0,7/6/2007 4:10,0.4,7/6/2007 3:13,0.8,7/6/2007 3:00,1.6,7/6/2007 2:31,1.6,6/6/2007 18:16,0.0,7/6/2007 4:44,1.6,7/6/2007 4:10,1.6,7/6/2007 3:04,0.4,7/6/2007 2:34,1.6,6/6/2007 21:12,1.6,7/6/2007 5:42,1.6,7/6/2007 3:26,1.6,10/6/2007 12:12,0.0,7/6/2007 2:37,1.6,7/6/2007 3:04,0.8,7/6/2007 0:00,0.0,7/6/2007 2:52,1.6,6/6/2007 3:26,0,6/6/2007 3:33,0.0,,
7/6/2007 4:54,1.2,7/6/2007 2:46,0.4,7/6/2007 4:13,1.6,7/6/2007 2:44,1.2,9/6/2007 20:06,1.2,7/6/2007 4:26,2.0,7/6/2007 3:06,2.0,6/6/2007 2:35,0.0,7/6/2007 7:28,20.6,7/6/2007 4:46,2.0,11/6/2007 9:25,0.0,7/6/2007 4:12,0.8,7/6/2007 3:21,1.2,7/6/2007 3:02,2.0,7/6/2007 2:37,2.0,6/6/2007 18:47,0.2,7/6/2007 4:46,2.0,7/6/2007 4:14,2.0,7/6/2007 3:07,0.8,7/6/2007 2:34,2.0,6/6/2007 21:35,2.0,7/6/2007 5:47,2.0,7/6/2007 3:35,2.0,12/6/2007 8:10,0.0,7/6/2007 2:45,2.0,7/6/2007 3:06,1.2,7/6/2007 2:37,0.2,7/6/2007 2:53,2.0,6/6/2007 3:33,0,6/6/2007 3:39,0.0,,
7/6/2007 5:06,1.4,7/6/2007 2:51,0.8,7/6/2007 4:18,2.0,7/6/2007 2:45,1.6,9/6/2007 20:08,1.6,7/6/2007 4:29,2.4,7/6/2007 3:07,2.4,6/6/2007 5:37,0.2,7/6/2007 8:36,22.6,7/6/2007 4:56,2.4,12/6/2007 10:55,0.0,7/6/2007 4:13,1.2,7/6/2007 3:26,1.6,7/6/2007 3:05,2.4,7/6/2007 3:14,2.2,6/6/2007 19:53,0.0,7/6/2007 4:48,2.4,7/6/2007 4:19,2.4,7/6/2007 3:10,1.2,7/6/2007 2:35,2.4,6/6/2007 23:59,0.0,7/6/2007 5:52,2.4,7/6/2007 3:41,2.4,,,7/6/2007 2:49,2.4,7/6/2007 3:08,1.6,7/6/2007 3:19,0.4,7/6/2007 2:53,2.4,6/6/2007 3:39,0,6/6/2007 3:46,0.0,,
7/6/2007 5:15,1.6,7/6/2007 2:53,1.2,7/6/2007 4:23,2.4,7/6/2007 2:45,2.0,9/6/2007 20:20,2.0,7/6/2007 4:43,2.8,7/6/2007 3:07,2.8,6/6/2007 6:07,0.0,7/6/2007 8:36,22.6,7/6/2007 4:57,2.8,,,7/6/2007 4:16,1.6,7/6/2007 3:28,2.0,7/6/2007 3:07,2.8,7/6/2007 4:01,2.4,6/6/2007 21:06,0.2,7/6/2007 4:51,2.8,7/6/2007 4:22,2.8,7/6/2007 3:11,1.6,7/6/2007 2:37,2.8,7/6/2007 2:04,0.4,7/6/2007 5:57,2.8,7/6/2007 3:44,2.8,,,7/6/2007 2:55,2.8,7/6/2007 3:10,2.0,7/6/2007 3:28,0.8,7/6/2007 2:54,2.8,6/6/2007 3:46,0,6/6/2007 3:52,0.0,,
7/6/2007 5:37,1.8,7/6/2007 2:54,1.6,7/6/2007 4:26,2.8,7/6/2007 2:47,2.4,9/6/2007 20:21,2.4,7/6/2007 4:54,3.2,7/6/2007 3:08,3.2,6/6/2007 9:38,0.2,7/6/2007 21:51,38.6,7/6/2007 4:57,3.2,,,7/6/2007 4:17,2.0,7/6/2007 3:29,2.4,7/6/2007 3:09,3.2,7/6/2007 4:04,2.8,7/6/2007 0:42,0.0,7/6/2007 4:53,3.2,7/6/2007 4:30,3.2,7/6/2007 3:13,2.0,7/6/2007 2:37,3.2,7/6/2007 2:32,0.8,7/6/2007 6:06,3.2,7/6/2007 3:49,3.2,,,7/6/2007 3:02,3.2,7/6/2007 3:13,2.4,7/6/2007 3:34,1.2,7/6/2007 2:55,3.2,6/6/2007 3:52,0,6/6/2007 3:59,0.0,,
7/6/2007 6:04,2.0,7/6/2007 2:56,2.0,7/6/2007 4:29,3.2,7/6/2007 2:48,2.8,9/6/2007 20:35,2.8,7/6/2007 5:03,3.4,7/6/2007 3:09,3.6,6/6/2007 10:09,0.0,7/6/2007 22:17,40.6,7/6/2007 4:57,3.6,,,7/6/2007 4:37,2.4,7/6/2007 3:30,2.8,7/6/2007 3:10,3.6,7/6/2007 4:10,3.2,7/6/2007 2:30,0.4,7/6/2007 4:56,3.6,7/6/2007 4:37,3.6,7/6/2007 3:14,2.4,7/6/2007 2:38,3.6,7/6/2007 2:38,1.2,7/6/2007 6:18,3.6,7/6/2007 3:54,3.6,,,7/6/2007 3:09,3.6,7/6/2007 3:16,2.8,7/6/2007 3:39,1.4,7/6/2007 2:57,3.6,6/6/2007 3:59,0,6/6/2007 4:06,0.0,,
